1305	0.25	
1306	0.25	
1307	0.25	
1308	0.25	
1309	0.25	
1310	0.25	
1311	0.25	
1312	0.25	
1313	0.25	30656
1314	0.25	
1315	0.25	
1316	0.25	
1317	0.25	30280
1318	0.25	
1319	0.25	
1320	0.25	
1321	0.25	
1322	0.25	
1323	0.25	
1324	0.25	
1325	0.25	
1326	0.25	
1327	0.25	
1328	0.25	
1329	0.25	
1330	0.25	
1331	0.25	
1332	0.25	
1333	0.25	
1334	0.25	
1335	0.25	
1336	0.25	
1337	0.25	
1338	0.25	
1339	0.25	
1340	0.25	
1341	0.25	
1342	0.25	
1343	0.25	
1344	0.25	
1345	0.25	
1346	0.25	
1347	0.25	
1348	0.25	
1349	0.25	
1350	0.25	
1351	0.25	
1352	0.25	
1353	0.25	
1354	0.25	
1355	0.25	
1356	0.25	
1357	0.25	
1358	0.25	
1359	0.25	
1360	0.25	
1361	0.25	
1362	0.25	45654
1363	0.25	
1364	0.25	
1365	0.25	
1366	0.25	
1367	0.25	
1368	0.25	
1369	0.25	
1370	0.25	
1371	0.25	
1372	0.25	
1373	0.25	
1374	0.25	
1375	0.25	
1376	0.25	
1377	0.25	
1378	0.25	
1379	0.25	
1380	0.25	
1381	0.25	
1382	0.25	
1383	0.25	
1384	0.25	
1385	0.25	
1386	0.25	
1387	0.25	
1388	0.25	
1389	0.25	
1390	0.25	
1391	0.25	
1392	0.25	
1393	0.25	
1394	0.25	
1395	0.25	1394	1396	1397	1398	1399	1400	1401	1402	1403	1404	1405	1406	1407	1408	1409	1410	1411	1412	1413	1414	1415	1416	1417	1418	1419	1420	1421	1422	1423	1424	1425	1426	1427	1428	1429	1430	1431	1432	1433	1434	1435	1436	1437	1438	1439	1440	1441	1442	1443	1444	1445	1446	1492	35437
1396	0.25	
1397	0.25	
1398	0.25	
1399	0.25	
1400	0.25	
1401	0.25	
1402	0.25	
1403	0.25	
1404	0.25	
1405	0.25	
1406	0.25	
1407	0.25	
1408	0.25	
1409	0.25	
1410	0.25	
1411	0.25	
1412	0.25	
1413	0.25	
1414	0.25	
1415	0.25	
1416	0.25	
1417	0.25	30723
1418	0.25	
1419	0.25	
1420	0.25	
1421	0.25	
1422	0.25	
1423	0.25	
1424	0.25	
1425	0.25	
1426	0.25	
1427	0.25	
1428	0.25	
1429	0.25	
1430	0.25	
1431	0.25	
1432	0.25	
1433	0.25	
1434	0.25	
1435	0.25	
1436	0.25	
1437	0.25	
1438	0.25	
1439	0.25	
1440	0.25	
1441	0.25	
1442	0.25	
1443	0.25	
1444	0.25	
1445	0.25	
1446	0.25	1396	1397	1398	1399	1401	1402	1406	1409	1410	1411	1412	1414	1417	1418	1420	1421	1422	1423	1424	1425	1426	1427	1428	1429	1430	1431	1433	1435	1436	1438	1439	1440	1441	1442	1443	1444	1445	1447	1448	1449	1450	1451	1452	1453	1454	1455	1456	1457	1458	1459	1460	1461	1462	1463	1464	1465	1466	1467	1468	1469	1470	1471	1472	1473	1474	1475	1476	1477	1478	1479	1480	1481	1482	1483	1484	1485	1486	1487	1488	1489	1490	1491	35437
1447	0.25	
1448	0.25	
1449	0.25	
1450	0.25	
1451	0.25	
1452	0.25	
1453	0.25	
1454	0.25	
1455	0.25	
1456	0.25	
1457	0.25	
1458	0.25	
1459	0.25	
1460	0.25	
1461	0.25	
1462	0.25	
1463	0.25	
1464	0.25	
1465	0.25	
1466	0.25	
1467	0.25	
1468	0.25	
1469	0.25	
1470	0.25	
1471	0.25	
1472	0.25	
1473	0.25	
1474	0.25	
1475	0.25	
1476	0.25	
1477	0.25	
1478	0.25	
1479	0.25	
1480	0.25	
1481	0.25	
1482	0.25	
1483	0.25	
1484	0.25	
1485	0.25	
1486	0.25	
1487	0.25	
1488	0.25	
1489	0.25	
1490	0.25	
1491	0.25	
1492	0.25	1492	1493	1494	1495	1496	1497	1498	1499	1500	1501	1502	1503	1504	1505	1506	1507	1508	1509	1510	1511	1512	1513	1514	1515	1516	1517	1518	1519	1520	1521	1522	1523	1524	1525	1526	1527	1528	1529	1530	1531	1532	1533	1534	1535	1536	1537	1538	1539	1540	1541	1542	1543	1544	1545	1546	1547	1548	1549	1550	1551	1552	1553	1554	1555	1556	1557	1558	1559	1560	1561	1562	1563	1564	1565	1566	1567	1568	1569	1570	1571	1572	1573	1574	1575	1576	1577	1578	1579	1580	1581	1582	1583	1584	1585	1586	1587	1588	1589	1590	1591	1592	1593	1594	1595	1596	1597	1598	1599	1600	1601	1602	1603	1604	1605	1606	1607	1608	1609	1610	1611	1612	1613	1614	1615	1616	1617	1618	1619	1620	1621	1622	1623	1624	1625	1626	1627	1628	1629	1630	1631	1632	1633	1634	1635	1636	1637	1638	1639	1640	1641	1642	1643	1644	1645	1646	1647	1648	1649	1650	1651	1652	1653	1654	1655	1656	1657	1658	1659	1660	1661	1662	1663	1664	1665	1666	1667	1668	1669	1670	1671	1672	1673	1674	1675	1676	1677	1678	1679	1680	1681	1682	1683	1684	1685	1686	1687	1688	1689	1690	1691	1692	1693	1694	1695	1696	1697	1698	1699	1700	1701	1702	1703	1704	1705	1706	1707	1708	1709	1710	1711	1712	1713	1714	1715	1716	1717	1718	1719	1720	1721	1722	1723	1724	1725	1726	1727	1728	1729	1730	1731	1732	1733	1734	1735	1736	1737	1738	1739	1740	1741	1742	1743	1745	6301	10206	10207	33251	33263	33533	42511	63195	67083
1493	0.25	
1494	0.25	
1495	0.25	
1496	0.25	
1497	0.25	
1498	0.25	
1499	0.25	
1500	0.25	
1501	0.25	
1502	0.25	
1503	0.25	
1504	0.25	
1505	0.25	
1506	0.25	
1507	0.25	
1508	0.25	
1509	0.25	
1510	0.25	
1511	0.25	
1512	0.25	
1513	0.25	
1514	0.25	
1515	0.25	
1516	0.25	
1517	0.25	
1518	0.25	
1519	0.25	
1520	0.25	
1521	0.25	
1522	0.25	
1523	0.25	
1524	0.25	
1525	0.25	
1526	0.25	
1527	0.25	
1528	0.25	
1529	0.25	
1530	0.25	
1531	0.25	
1532	0.25	
1533	0.25	
1534	0.25	
1535	0.25	
1536	0.25	
1537	0.25	
1538	0.25	
1539	0.25	
1540	0.25	
1541	0.25	
1542	0.25	
1543	0.25	
1544	0.25	
1545	0.25	
1546	0.25	
1547	0.25	
1548	0.25	
1549	0.25	
1550	0.25	
1551	0.25	
1552	0.25	
1553	0.25	
1554	0.25	
1555	0.25	
1556	0.25	
1557	0.25	
1558	0.25	
1559	0.25	
1560	0.25	
1561	0.25	
1562	0.25	
1563	0.25	
1564	0.25	
1565	0.25	
1566	0.25	
1567	0.25	
1568	0.25	
1569	0.25	
1570	0.25	
1571	0.25	
1572	0.25	
1573	0.25	
1574	0.25	
1575	0.25	
1576	0.25	
1577	0.25	
1578	0.25	
1579	0.25	
1580	0.25	
1581	0.25	
1582	0.25	
1583	0.25	
1584	0.25	
1585	0.25	
1586	0.25	
1587	0.25	
1588	0.25	
1589	0.25	
1590	0.25	
1591	0.25	
1592	0.25	
1593	0.25	
1594	0.25	
1595	0.25	
1596	0.25	
1597	0.25	
1598	0.25	
1599	0.25	
1600	0.25	
1601	0.25	
1602	0.25	
1603	0.25	
1604	0.25	
1605	0.25	
1606	0.25	
1607	0.25	
1608	0.25	
1609	0.25	
1610	0.25	
1611	0.25	
1612	0.25	
1613	0.25	
1614	0.25	
1615	0.25	
1616	0.25	
1617	0.25	
1618	0.25	
1619	0.25	
1620	0.25	
1621	0.25	
1622	0.25	
1623	0.25	
1624	0.25	
1625	0.25	
1626	0.25	
1627	0.25	
1628	0.25	
1629	0.25	
1630	0.25	
1631	0.25	
1632	0.25	
1633	0.25	
1634	0.25	
1635	0.25	
1636	0.25	
1637	0.25	
1638	0.25	
1639	0.25	
1640	0.25	
1641	0.25	
1642	0.25	
1643	0.25	
1644	0.25	
1645	0.25	
1646	0.25	
1647	0.25	
1648	0.25	
1649	0.25	
1650	0.25	
1651	0.25	
1652	0.25	
1653	0.25	
1654	0.25	
1655	0.25	
1656	0.25	
1657	0.25	
1658	0.25	
1659	0.25	
1660	0.25	
1661	0.25	
1662	0.25	
1663	0.25	
1664	0.25	
1665	0.25	
1666	0.25	
1667	0.25	
1668	0.25	
1669	0.25	
1670	0.25	
1671	0.25	
1672	0.25	
1673	0.25	
1674	0.25	
1675	0.25	
1676	0.25	
1677	0.25	
1678	0.25	
1679	0.25	
1680	0.25	
1681	0.25	
1682	0.25	
1683	0.25	
1684	0.25	
1685	0.25	
1686	0.25	
1687	0.25	
1688	0.25	
1689	0.25	
1690	0.25	
1691	0.25	
1692	0.25	
1693	0.25	
1694	0.25	
1695	0.25	
1696	0.25	
1697	0.25	
1698	0.25	
1699	0.25	
1700	0.25	
1701	0.25	
1702	0.25	
1703	0.25	
1704	0.25	
1705	0.25	
1706	0.25	
1707	0.25	
1708	0.25	
1709	0.25	
1710	0.25	
1711	0.25	
1712	0.25	
1713	0.25	
1714	0.25	
1715	0.25	
1716	0.25	
1717	0.25	
1718	0.25	
1719	0.25	
1720	0.25	
1721	0.25	
1722	0.25	
1723	0.25	
1724	0.25	
1725	0.25	
1726	0.25	
1727	0.25	
1728	0.25	
1729	0.25	
1730	0.25	
1731	0.25	
1732	0.25	
1733	0.25	
1734	0.25	
1735	0.25	
1736	0.25	
1737	0.25	
1738	0.25	
1739	0.25	
1740	0.25	
1741	0.25	
1742	0.25	
1743	0.25	1744
1744	0.25	
1745	0.25	
1746	0.25	1745	1747	1748	1749	1750	1751	1752	1753	1754	1755	1756	1757	1758	1759	1760	1761	1762	1763	1764	1765	1766	30334
1747	0.25	
1748	0.25	
1749	0.25	
1750	0.25	
1751	0.25	
1752	0.25	
1753	0.25	
1754	0.25	
1755	0.25	
1756	0.25	
1757	0.25	
1758	0.25	
1759	0.25	
1760	0.25	
1761	0.25	
1762	0.25	
1763	0.25	
1764	0.25	
1765	0.25	
1766	0.25	
1767	0.25	1763	1767	1768	1769	1770	1771	1772	1773	1774	1775	1776	1777	1778	1779	1780	1781	1782	1783	1784	1785	1786	1787	1788	1789	1790	1791	1792	1793	1794	1795	1796	1797	1798	1799	1800	1801	1802	1803	1804	1805	1806	1807	1808	1809	1810	1811	1812	1813	1814	1815	1816	1817	1818	1819	1820	1821	1822	1823	1824	1825	1826	1827	1828	1829	1830	1836	1838	27908	30656	45940	63666
1768	0.25	
1769	0.25	
1770	0.25	
1771	0.25	
1772	0.25	
1773	0.25	
1774	0.25	
1775	0.25	
1776	0.25	
1777	0.25	
1778	0.25	
1779	0.25	
1780	0.25	
1781	0.25	
1782	0.25	
1783	0.25	
1784	0.25	
1785	0.25	
1786	0.25	
1787	0.25	
1788	0.25	
1789	0.25	
1790	0.25	
1791	0.25	
1792	0.25	
1793	0.25	
1794	0.25	
1795	0.25	
1796	0.25	
1797	0.25	
1798	0.25	
1799	0.25	
1800	0.25	
1801	0.25	
1802	0.25	
1803	0.25	
1804	0.25	
1805	0.25	
1806	0.25	
1807	0.25	
1808	0.25	
1809	0.25	
1810	0.25	
1811	0.25	
1812	0.25	
1813	0.25	
1814	0.25	
1815	0.25	
1816	0.25	
1817	0.25	
1818	0.25	
1819	0.25	
1820	0.25	
1821	0.25	
1822	0.25	
1823	0.25	
1824	0.25	
1825	0.25	
1826	0.25	
1827	0.25	
1828	0.25	
1829	0.25	
1830	0.25	
1831	0.25	
1832	0.25	1831	1833	1834	1836
1833	0.25	
1834	0.25	
1835	0.25	1836	26561
1836	0.25	
1837	0.25	1836
1838	0.25	1840
1839	0.25	1838	1839
1840	0.25	
1841	0.25	
1842	0.25	
1843	0.25	
1844	0.25	
1845	0.25	
1846	0.25	
1847	0.25	
1848	0.25	
1849	0.25	
1850	0.25	
1851	0.25	
1852	0.25	
1853	0.25	
1854	0.25	
1855	0.25	
1856	0.25	
1857	0.25	
1858	0.25	
1859	0.25	
1860	0.25	
1861	0.25	
1862	0.25	
1863	0.25	
1864	0.25	
1865	0.25	
1866	0.25	
1867	0.25	
1868	0.25	
1869	0.25	
1870	0.25	
1871	0.25	
1872	0.25	
1873	0.25	
1874	0.25	
1875	0.25	
1876	0.25	
1877	0.25	
1878	0.25	
1879	0.25	
1880	0.25	
1881	0.25	
1882	0.25	
1883	0.25	
1884	0.25	
1885	0.25	
1886	0.25	
1887	0.25	
1888	0.25	
1889	0.25	
1890	0.25	
1891	0.25	
1892	0.25	
1893	0.25	
1894	0.25	
1895	0.25	
1896	0.25	
1897	0.25	
1898	0.25	
1899	0.25	
1900	0.25	
1901	0.25	
1902	0.25	
1903	0.25	
1904	0.25	
1905	0.25	
1906	0.25	
1907	0.25	
1908	0.25	
1909	0.25	
1910	0.25	
1911	0.25	
1912	0.25	
1913	0.25	
1914	0.25	
1915	0.25	
1916	0.25	
1917	0.25	
1918	0.25	
1919	0.25	
1920	0.25	
1921	0.25	
1922	0.25	
1923	0.25	
1924	0.25	
1925	0.25	
1926	0.25	
1927	0.25	
1928	0.25	
1929	0.25	
1930	0.25	
1931	0.25	
1932	0.25	
1933	0.25	
1934	0.25	
1935	0.25	
1936	0.25	
1937	0.25	
1938	0.25	
1939	0.25	
1940	0.25	
1941	0.25	
1942	0.25	
1943	0.25	
1944	0.25	
1945	0.25	
1946	0.25	
1947	0.25	
1948	0.25	
1949	0.25	
1950	0.25	
1951	0.25	
1952	0.25	
1953	0.25	
1954	0.25	
1955	0.25	
1956	0.25	
1957	0.25	
1958	0.25	
1959	0.25	
1960	0.25	
1961	0.25	
1962	0.25	
1963	0.25	
1964	0.25	
1965	0.25	
1966	0.25	
1967	0.25	
1968	0.25	
1969	0.25	
1970	0.25	
1971	0.25	
1972	0.25	
1973	0.25	
1974	0.25	
1975	0.25	
1976	0.25	
1977	0.25	
1978	0.25	
1979	0.25	
1980	0.25	
1981	0.25	
1982	0.25	
1983	0.25	
1984	0.25	
1985	0.25	
1986	0.25	
1987	0.25	
1988	0.25	
1989	0.25	
1990	0.25	
1991	0.25	
1992	0.25	
1993	0.25	
1994	0.25	
1995	0.25	
1996	0.25	
1997	0.25	
1998	0.25	
1999	0.25	
2000	0.25	
2001	0.25	
2002	0.25	
2003	0.25	
2004	0.25	
2005	0.25	
2006	0.25	
2007	0.25	
2008	0.25	
2009	0.25	
2010	0.25	
2011	0.25	
2012	0.25	
2013	0.25	
2014	0.25	
2015	0.25	
2016	0.25	
2017	0.25	1800	1841	1842	1843	1844	1845	1846	1847	1848	1849	1850	1851	1852	1853	1854	1855	1856	1857	1858	1859	1860	1861	1862	1863	1864	1865	1866	1867	1868	1869	1870	1871	1872	1873	1874	1875	1876	1877	1878	1879	1880	1881	1882	1883	1884	1885	1886	1887	1888	1889	1890	1891	1892	1893	1894	1895	1896	1897	1898	1899	1900	1901	1902	1903	1904	1905	1906	1907	1908	1909	1910	1911	1912	1913	1914	1915	1916	1917	1918	1919	1920	1921	1922	1923	1924	1925	1926	1927	1928	1929	1930	1931	1932	1933	1934	1935	1936	1937	1938	1939	1940	1941	1942	1943	1944	1945	1946	1947	1948	1949	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	28698	33364	58740
2018	0.25	38282
2019	0.25	
2020	0.25	
2021	0.25	
2022	0.25	
2023	0.25	
2024	0.25	
2025	0.25	
2026	0.25	
2027	0.25	
2028	0.25	
2029	0.25	
2030	0.25	
2031	0.25	
2032	0.25	
2033	0.25	
2034	0.25	
2035	0.25	
2036	0.25	
2037	0.25	
2038	0.25	
2039	0.25	
2040	0.25	
2041	0.25	
2042	0.25	
2043	0.25	
2044	0.25	
2045	0.25	
2046	0.25	
2047	0.25	
2048	0.25	
2049	0.25	
2050	0.25	
2051	0.25	
2052	0.25	
2053	0.25	
2054	0.25	
2055	0.25	
2056	0.25	
2057	0.25	
2058	0.25	
2059	0.25	
2060	0.25	
2061	0.25	
2062	0.25	
2063	0.25	
2064	0.25	
2065	0.25	
2066	0.25	
2067	0.25	
2068	0.25	
2069	0.25	
2070	0.25	
2071	0.25	
2072	0.25	
2073	0.25	
2074	0.25	
2075	0.25	
2076	0.25	
2077	0.25	
2078	0.25	
2079	0.25	
2080	0.25	
2081	0.25	
2082	0.25	
2083	0.25	
2084	0.25	
2085	0.25	
2086	0.25	
2087	0.25	
2088	0.25	
2089	0.25	
2090	0.25	
2091	0.25	
2092	0.25	
2093	0.25	
2094	0.25	
2095	0.25	
2096	0.25	
2097	0.25	
2098	0.25	
2099	0.25	
2100	0.25	
2101	0.25	
2102	0.25	
2103	0.25	
2104	0.25	
2105	0.25	
2106	0.25	
2107	0.25	
2108	0.25	
2109	0.25	
2110	0.25	
2111	0.25	
2112	0.25	
2113	0.25	
2114	0.25	
2115	0.25	
2116	0.25	
2117	0.25	
2118	0.25	
2119	0.25	
2120	0.25	
2121	0.25	
2122	0.25	
2123	0.25	
2124	0.25	
2125	0.25	
2126	0.25	
2127	0.25	
2128	0.25	
2129	0.25	
2130	0.25	
2131	0.25	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100	2101	2102	2103	2104	2105	2106	2107	2108	2109	2110	2111	2112	2113	2114	2115	2116	2117	2118	2119	2120	2121	2122	2123	2124	2125	2126	2127	2128	2129	2130	2132	2133	2134	2135	2136	2137	2138	2139	2140	2141	23075	33364	33368	33369	33372	38040	38061	38282	40889	40947	40954	51790
2132	0.25	30334	56168
2133	0.25	
2134	0.25	
2135	0.25	
2136	0.25	
2137	0.25	
2138	0.25	
2139	0.25	
2140	0.25	
2141	0.25	
2142	0.25	2142	2143	2144	2145	2146	2147	2148	2149	2150	2151	2152	2153	2154	2155	2156	2157	2158	2159	2160	2161	2162	2163	2164	2165	2166	2167	2168	2169	2170	2171	2172	2173	2174	2175	2176	2177	2178	2179	2180	2181	2182	2183	2184	2185	2186	2187	2188	2189	2190	2191	2192	2275	2277	2278	2279	2280	2282	2283	2291	2293	2296	2297	19948	20117	20154	20155	20156	20157	20158	20198	20200	20303	20321	20323	20328	20851	20864	20874	36447	60638
2143	0.25	
2144	0.25	
2145	0.25	
2146	0.25	
2147	0.25	
2148	0.25	
2149	0.25	
2150	0.25	
2151	0.25	
2152	0.25	
2153	0.25	
2154	0.25	
2155	0.25	
2156	0.25	
2157	0.25	
2158	0.25	
2159	0.25	
2160	0.25	
2161	0.25	
2162	0.25	60638	60644	60674
2163	0.25	
2164	0.25	
2165	0.25	
2166	0.25	
2167	0.25	
2168	0.25	
2169	0.25	
2170	0.25	
2171	0.25	
2172	0.25	
2173	0.25	
2174	0.25	
2175	0.25	
2176	0.25	60638
2177	0.25	
2178	0.25	
2179	0.25	
2180	0.25	
2181	0.25	
2182	0.25	
2183	0.25	
2184	0.25	30279
2185	0.25	
2186	0.25	
2187	0.25	
2188	0.25	
2189	0.25	
2190	0.25	
2191	0.25	
2192	0.25	
2193	0.25	2194	2195	2197	2198	2199	2200	2201	19949	46049
2194	0.25	
2195	0.25	
2196	0.25	2193
2197	0.25	
2198	0.25	
2199	0.25	
2200	0.25	
2201	0.25	
2202	0.25	2193	2203	2223	20150
2203	0.25	
2204	0.25	
2205	0.25	
2206	0.25	
2207	0.25	
2208	0.25	
2209	0.25	
2210	0.25	
2211	0.25	
2212	0.25	
2213	0.25	
2214	0.25	
2215	0.25	
2216	0.25	
2217	0.25	
2218	0.25	
2219	0.25	
2220	0.25	
2221	0.25	
2222	0.25	
2223	0.25	2190	2194	2195	2198	2199	2200	2204	2205	2206	2207	2208	2209	2210	2211	2212	2213	2214	2215	2216	2217	2218	2219	2220	2221	2222	2224	2225	2226	2227	2228	2229	2230	2231	2232	2233	2234	2235	2236	2237	2238	2239	2240	2241	2242	2243	2244	2245	2246	2247	2248	2249	2250	2251	2252	2253	2254	2255	2256	2257	2258	2259	2260	2261	2262	2263	2264	2265	2266	2267	2268	2269	2270	2271	2272	2273	2274	2281	2284	2294	19949	20322	20328	36448	46049	60459
2224	0.25	
2225	0.25	
2226	0.25	
2227	0.25	
2228	0.25	
2229	0.25	
2230	0.25	
2231	0.25	
2232	0.25	
2233	0.25	
2234	0.25	
2235	0.25	
2236	0.25	
2237	0.25	
2238	0.25	
2239	0.25	
2240	0.25	
2241	0.25	
2242	0.25	
2243	0.25	
2244	0.25	
2245	0.25	
2246	0.25	
2247	0.25	
2248	0.25	
2249	0.25	
2250	0.25	
2251	0.25	
2252	0.25	
2253	0.25	
2254	0.25	
2255	0.25	
2256	0.25	
2257	0.25	
2258	0.25	
2259	0.25	
2260	0.25	
2261	0.25	
2262	0.25	
2263	0.25	
2264	0.25	
2265	0.25	
2266	0.25	
2267	0.25	
2268	0.25	
2269	0.25	
2270	0.25	
2271	0.25	
2272	0.25	
2273	0.25	
2274	0.25	
2275	0.25	
2276	0.25	
2277	0.25	
2278	0.25	
2279	0.25	
2280	0.25	
2281	0.25	
2282	0.25	
2283	0.25	
2284	0.25	
2285	0.25	2198	2223	2275	2276	2277	2278	2279	2280	2281	2282	2283	2284	2285	2286	2287	2288	2289	2290	2291	2292	2293	2294	2295	2296	2297	20312	20321	20329	60638
2286	0.25	
2287	0.25	
2288	0.25	
2289	0.25	
2290	0.25	
2291	0.25	
2292	0.25	
2293	0.25	
2294	0.25	
2295	0.25	
2296	0.25	
2297	0.25	
2298	0.25	2294	2298	2299	2300	2301	2302	2303	2304	2305	2306	2307	2308	2309	2310	2311	2312	2313	2314	2315	2316	2317	2318	2319	2320	2321	2322	2323	2324	2325	2326	2327	2328	2329	2330	2331	2333	30056	30264	30279	36452	46021	46032	46049	51879	60434	62299
2299	0.25	30056	30274	30277	45535	60434
2300	0.25	30279	46026
2301	0.25	
2302	0.25	
2303	0.25	
2304	0.25	
2305	0.25	
2306	0.25	
2307	0.25	
2308	0.25	
2309	0.25	
2310	0.25	
2311	0.25	
2312	0.25	
2313	0.25	
2314	0.25	
2315	0.25	
2316	0.25	
2317	0.25	
2318	0.25	30279
2319	0.25	30279	45893
2320	0.25	
2321	0.25	
2322	0.25	
2323	0.25	
2324	0.25	
2325	0.25	
2326	0.25	
2327	0.25	
2328	0.25	
2329	0.25	
2330	0.25	45881
2331	0.25	
2332	0.25	2333
2333	0.25	2333
2334	0.25	2333
2335	0.25	2333
2336	0.25	2333
2337	0.25	2333
2338	0.25	2333
2339	0.25	2333
2340	0.25	2333
2341	0.25	2333
2342	0.25	2333
2343	0.25	2333
2344	0.25	2333
2345	0.25	2333
2346	0.25	2333
2347	0.25	2333
2348	0.25	2333
2349	0.25	2350	2351	2352	2353	2354	2355	2356	2357	2358	2359	2360	2361	2362	2363	2364	2365	2366	2367	2368	2369	2370	2371	2372	2373	2374	2375	2376	2377	2378	2379	2380	2381	2382	2383	2384	2385	2386	2387	2388	2389	2390	2391	2392	2393	2394	2395	2396	2397	2398	2399	2400	2401	2402	2403	2404	2405	20296	23075	30039	37636	38040	38061	38114	38282	40861	46049
2350	0.25	
2351	0.25	
2352	0.25	
2353	0.25	
2354	0.25	
2355	0.25	
2356	0.25	
2357	0.25	
2358	0.25	
2359	0.25	
2360	0.25	
2361	0.25	
2362	0.25	
2363	0.25	
2364	0.25	
2365	0.25	
2366	0.25	
2367	0.25	
2368	0.25	
2369	0.25	
2370	0.25	
2371	0.25	
2372	0.25	
2373	0.25	
2374	0.25	
2375	0.25	
2376	0.25	
2377	0.25	
2378	0.25	
2379	0.25	
2380	0.25	
2381	0.25	
2382	0.25	
2383	0.25	
2384	0.25	
2385	0.25	
2386	0.25	
2387	0.25	
2388	0.25	
2389	0.25	
2390	0.25	
2391	0.25	
2392	0.25	
2393	0.25	
2394	0.25	
2395	0.25	
2396	0.25	
2397	0.25	
2398	0.25	
2399	0.25	
2400	0.25	
2401	0.25	
2402	0.25	
2403	0.25	
2404	0.25	
2405	0.25	
2406	0.25	2410	38040
2407	0.25	2410
2408	0.25	2410
2409	0.25	2410
2410	0.25	
2411	0.25	2410
2412	0.25	2410	38040
2413	0.25	2410	38040
2414	0.25	2410
2415	0.25	2410	30039
2416	0.25	2410
2417	0.25	2410
2418	0.25	2410	2420	30069	38061	38282	40861
2419	0.25	2420	38040	38282
2420	0.25	2418	2420	30069	30269	40861	40919	40920	60430	60637	60638	60647
2421	0.25	
2422	0.25	
2423	0.25	
2424	0.25	
2425	0.25	
2426	0.25	
2427	0.25	
2428	0.25	
2429	0.25	
2430	0.25	
2431	0.25	
2432	0.25	
2433	0.25	
2434	0.25	
2435	0.25	2421	2422	2423	2424	2425	2426	2427	2428	2429	2430	2431	2432	2433	2434	2436	2437	2438	2439	2440	2441	2442	2443	2444	2447	2450	2468	2474	19608	19637	19698	19765	19797	19818	25388	41221	46049	53825	53854	53855	53856	53857	53877	53878	53881	53885	53888	53891	53892	53990
2436	0.25	2421	2422	2423	2424	2425	2426	2427	2428	2429	2430	2431	2432	2433	2434	2435	2437	2438	2439	2440	2441	2442	2443	2444	2445	2447	2450	2468	2474	19608	19637	19698	19765	19797	19818	25388	41221	53825	53854	53855	53856	53857	53877	53878	53881	53885	53888	53891	53892
2437	0.25	
2438	0.25	
2439	0.25	
2440	0.25	46049	53990
2441	0.25	
2442	0.25	
2443	0.25	
2444	0.25	
2445	0.25	
2446	0.25	
2447	0.25	2446	2448	2449	53990
2448	0.25	
2449	0.25	
2450	0.25	2444	2451	2452	2453	2454	2455	2456	2457	2458	2459	2460	2461	2462	2463	2464	19818	53990
2451	0.25	
2452	0.25	
2453	0.25	
2454	0.25	
2455	0.25	
2456	0.25	
2457	0.25	
2458	0.25	
2459	0.25	
2460	0.25	
2461	0.25	
2462	0.25	
2463	0.25	
2464	0.25	
2465	0.25	
2466	0.25	
2467	0.25	
2468	0.25	2465	2466	2467	2469	2470	2471	2472	2473	53990
2469	0.25	
2470	0.25	
2471	0.25	
2472	0.25	
2473	0.25	
2474	0.25	2475	2477	2478	2479	2480	2481	2482	2483	2484	2485	2486	2487	2488	2490	2491	2492	53990
2475	0.25	
2476	0.25	2474
2477	0.25	
2478	0.25	
2479	0.25	
2480	0.25	
2481	0.25	
2482	0.25	
2483	0.25	
2484	0.25	
2485	0.25	
2486	0.25	
2487	0.25	
2488	0.25	
2489	0.25	2483	2484	2485	2486	2487	2488	2490	2491	2492	2493	53990
2490	0.25	
2491	0.25	
2492	0.25	
2493	0.25	
2494	0.25	2435	2436	2495	2496	2497	2498	2499	2500	2501	2502	2503	2504	2505	2506	2507	2508	2509	2510	2511	2512	2513	41220
2495	0.25	
2496	0.25	
2497	0.25	
2498	0.25	
2499	0.25	
2500	0.25	
2501	0.25	
2502	0.25	
2503	0.25	
2504	0.25	
2505	0.25	
2506	0.25	53990
2507	0.25	
2508	0.25	
2509	0.25	
2510	0.25	
2511	0.25	
2512	0.25	
2513	0.25	
2514	0.25	2513	53990
2515	0.25	2513
2516	0.25	2513
2517	0.25	2513
2518	0.25	2513
2519	0.25	2513
2520	0.25	2513
2521	0.25	2513	26561	30723	53988
2522	0.25	2513	26561	30723	53988
2523	0.25	2513	53990
2524	0.25	2513
2525	0.25	2513
2526	0.25	2513
2527	0.25	2513
2528	0.25	2513	53990
2529	0.25	2513	25388	53916
2530	0.25	2513
2531	0.25	2513	3414	53990
